0600:,0601:,0602:,2966:,0611:,8002:,2861:,1231:,0607:,0605:,2968:,2969:,2970:,2971:,2972:,2973:,2974:,2975:,2976:,3070:,3071:,3072:,3073:,3074:,3075:,0604:,0613:,0620:,2979:,0615:,0674:,0618:,0619:,0614:,0616:,0623:
10,4,322131,2,2,000059,20241120,90488,0,0,20241119,061904,20241119,062802,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,20400,0,2,1,670,0,0,0,323,216,0
10,4,322131,2,2,000059,20241120,90437,0,0,20241119,061904,20241119,062412,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,20900,0,4,1,670,0,0,0,644,432,0
10,4,322131,2,2,000059,20241120,90426,0,0,20241119,061904,20241119,062328,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,21100,0,3,1,670,0,0,0,480,322,0
10,4,322131,2,2,000059,20241120,90612,0,0,20241119,064238,20241119,064538,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,21100,0,1,1,670,0,0,0,155,104,0
10,4,322131,2,2,000059,20241120,90474,0,0,20241119,061904,20241119,062646,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,21400,0,1,1,670,0,0,0,162,109,0
10,4,322131,2,2,000059,20241120,90556,0,0,20241119,061904,20241119,063746,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,21700,0,2,1,670,0,0,0,323,216,0
10,4,322131,2,2,000059,20241120,90534,0,0,20241119,061904,20241119,063552,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,23900,0,2,1,670,0,0,0,313,210,0
10,4,322131,2,2,000059,20241120,90525,0,0,20241119,061904,20241119,063445,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,24200,0,3,1,670,0,0,0,473,317,0
10,4,322131,2,2,000059,20241120,90412,0,0,20241119,061904,20241119,062134,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,24300,0,2,1,670,0,0,0,321,216,0
10,4,322131,2,2,000059,20241120,90598,0,0,20241119,064238,20241119,064445,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,24300,0,1,1,670,0,0,0,155,104,0
10,4,322131,2,2,000059,20241120,90445,0,0,20241119,061904,20241119,062442,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,24800,0,2,1,670,0,0,0,311,209,0
10,4,322131,2,2,000059,20241120,90496,0,0,20241119,061904,20241119,063142,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,24900,0,2,1,670,0,0,0,319,214,0
10,4,322131,2,2,000059,20241120,90442,0,0,20241119,061904,20241119,062428,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,25200,0,1,1,670,0,0,0,164,110,0
10,4,322131,2,2,000059,20241120,90542,0,0,20241119,061904,20241119,063643,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,26900,0,1,1,670,0,0,0,157,105,0
10,4,322131,2,2,000059,20241120,90448,0,0,20241119,061904,20241119,062459,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,27300,0,2,1,670,0,0,0,314,211,0
10,4,322131,2,2,000059,20241120,90569,0,0,20241119,061904,20241119,064010,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,28600,0,1,1,670,0,0,0,156,105,0
10,4,322131,2,2,000059,20241120,90557,0,0,20241119,061904,20241119,063804,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,29600,0,2,1,670,0,0,0,316,212,0
10,4,322131,2,2,000059,20241120,90481,0,0,20241119,061904,20241119,062726,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,29900,0,2,1,670,0,0,0,322,216,0
10,4,322131,2,2,000059,20241120,90478,0,0,20241119,061904,20241119,062709,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,30300,0,1,1,670,0,0,0,160,107,0
10,4,322131,2,2,000059,20241120,90435,0,0,20241119,061904,20241119,062358,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,30400,0,1,1,670,0,0,0,159,107,0
10,4,322131,2,2,000059,20241120,90548,0,0,20241119,061904,20241119,063709,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,31200,0,1,1,670,0,0,0,158,106,0
10,4,322131,2,2,000059,20241120,90532,0,0,20241119,061904,20241119,063543,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,31300,0,3,1,670,0,0,0,467,313,0
10,4,322131,2,2,000059,20241120,90492,0,0,20241119,061904,20241119,063123,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,32500,0,3,1,670,0,0,0,482,324,0
10,4,322131,2,2,000059,20241120,90531,0,0,20241119,061904,20241119,063523,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,33800,0,2,1,670,0,0,0,316,212,0
10,4,322131,2,2,000059,20241120,90499,0,0,20241119,061904,20241119,063156,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,34000,0,2,1,670,0,0,0,321,215,0
10,4,322131,2,2,000059,20241120,90546,0,0,20241119,061904,20241119,063659,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,34200,0,1,1,670,0,0,0,157,105,0
10,4,322131,2,2,000059,20241120,90449,0,0,20241119,061904,20241119,062501,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,34500,0,1,1,670,0,0,0,166,111,0
10,4,322131,2,2,000059,20241120,90470,0,0,20241119,061904,20241119,062627,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,34900,0,2,1,670,0,0,0,324,217,0
10,4,322131,2,2,000059,20241120,90444,0,0,20241119,061904,20241119,062437,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,35300,0,2,1,670,0,0,0,315,211,0
10,4,322131,2,2,000059,20241120,90570,0,0,20241119,061904,20241119,064015,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,35600,0,2,1,670,0,0,0,312,209,0
10,4,322131,2,2,000059,20241120,90563,0,0,20241119,061904,20241119,063835,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,36100,0,2,1,670,0,0,0,310,208,0
10,4,322131,2,2,000059,20241120,90571,0,0,20241119,061904,20241119,064017,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,36500,0,1,1,670,0,0,0,152,102,0
10,4,322131,2,2,000059,20241120,90471,0,0,20241119,061904,20241119,062637,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,36600,0,4,1,670,0,0,0,633,424,0
10,4,322131,2,2,000059,20241120,90555,0,0,20241119,061904,20241119,063742,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,37100,0,2,1,670,0,0,0,307,206,0
10,4,322131,2,2,000059,20241120,90530,0,0,20241119,061904,20241119,063518,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,37400,0,2,1,670,0,0,0,309,207,0
10,4,322131,2,2,000059,20241120,90486,0,0,20241119,061904,20241119,062755,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,37600,0,2,1,670,0,0,0,317,213,0
10,4,322131,2,2,000059,20241120,90457,0,0,20241119,061904,20241119,062528,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,37700,0,1,1,670,0,0,0,162,109,0
10,4,322131,2,2,000059,20241120,90455,0,0,20241119,061904,20241119,062519,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,38000,0,2,1,670,0,0,0,324,217,0
10,4,322131,2,2,000059,20241120,90429,0,0,20241119,061904,20241119,062337,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,38900,0,2,1,670,0,0,0,316,212,0
10,4,322131,2,2,000059,20241120,90615,0,0,20241119,064238,20241119,064549,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,38900,0,1,1,670,0,0,0,157,105,0
10,4,322131,2,2,000059,20241120,90540,0,0,20241119,061904,20241119,063635,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,39000,0,2,1,670,0,0,0,314,211,0
10,4,322131,2,2,000059,20241120,90464,0,0,20241119,061904,20241119,062555,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,39100,0,1,1,670,0,0,0,166,111,0
10,4,322131,2,2,000059,20241120,90560,0,0,20241119,061904,20241119,063820,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,39200,0,2,1,670,0,0,0,310,208,0
10,4,322131,2,2,000059,20241120,90450,0,0,20241119,061904,20241119,062504,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,39700,0,1,1,670,0,0,0,158,106,0
10,4,322131,2,2,000059,20241120,90508,0,0,20241119,061904,20241119,063256,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,39800,0,3,1,670,0,0,0,482,324,0
10,4,322131,2,2,000059,20241120,90535,0,0,20241119,061904,20241119,063556,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,40100,0,2,1,670,0,0,0,315,212,0
10,4,322131,2,2,000059,20241120,90439,0,0,20241119,061904,20241119,062421,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,40600,0,2,1,670,0,0,0,316,212,0
10,4,322131,2,2,000059,20241120,90467,0,0,20241119,061904,20241119,062615,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,40800,0,2,1,670,0,0,0,317,212,0
10,4,322131,2,2,000059,20241120,90544,0,0,20241119,061904,20241119,063655,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,40900,0,3,1,670,0,0,0,468,314,0
10,4,322131,2,2,000059,20241120,90461,0,0,20241119,061904,20241119,062546,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,41100,0,2,1,670,0,0,0,313,210,0
10,4,322131,2,2,000059,20241120,90536,0,0,20241119,061904,20241119,063601,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,41700,0,2,1,670,0,0,0,307,206,0
10,4,322131,2,2,000059,20241120,90537,0,0,20241119,061904,20241119,063622,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,42100,0,1,1,670,0,0,0,157,105,0
10,4,322131,2,2,000059,20241120,90489,0,0,20241119,061904,20241119,063059,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,42500,0,2,1,670,0,0,0,321,215,0
10,4,322131,2,2,000059,20241120,90574,0,0,20241119,061904,20241119,064027,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,42600,0,1,1,670,0,0,0,162,109,0
10,4,322131,2,2,000059,20241120,90497,0,0,20241119,061904,20241119,063147,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,42800,0,2,1,670,0,0,0,323,217,0
10,4,322131,2,2,000059,20241120,90559,0,0,20241119,061904,20241119,063815,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,42900,0,2,1,670,0,0,0,311,209,0
10,4,322131,2,2,000059,20241120,90512,0,0,20241119,061904,20241119,063321,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,43000,0,2,1,670,0,0,0,322,216,0
10,4,322131,2,2,000059,20241120,90513,0,0,20241119,061904,20241119,063342,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,43100,0,5,1,670,0,0,0,803,539,0
10,4,322131,2,2,000059,20241120,90511,0,0,20241119,061904,20241119,063317,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,43200,0,3,1,670,0,0,0,472,317,0
10,4,322131,2,2,000059,20241120,90566,0,0,20241119,061904,20241119,063850,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,43300,0,2,1,670,0,0,0,315,211,0
10,4,322131,2,2,000059,20241120,90517,0,0,20241119,061904,20241119,063359,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,43500,0,2,1,670,0,0,0,306,206,0
10,4,322131,2,2,000059,20241120,90476,0,0,20241119,061904,20241119,062700,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,44200,0,2,1,670,0,0,0,318,214,0
10,4,322131,2,2,000059,20241120,90551,0,0,20241119,061904,20241119,063722,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,44400,0,1,1,670,0,0,0,155,104,0
10,4,322131,2,2,000059,20241120,90526,0,0,20241119,061904,20241119,063452,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,44500,0,3,1,670,0,0,0,468,314,0
10,4,322131,2,2,000059,20241120,90477,0,0,20241119,061904,20241119,062707,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,44600,0,3,1,670,0,0,0,482,323,0
10,4,322131,2,2,000059,20241120,90498,0,0,20241119,061904,20241119,063152,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,44700,0,2,1,670,0,0,0,317,213,0
10,4,322131,2,2,000059,20241120,90573,0,0,20241119,061904,20241119,064025,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,44900,0,1,1,670,0,0,0,153,103,0
10,4,322131,2,2,000059,20241120,90468,0,0,20241119,061904,20241119,062618,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,45000,0,1,1,670,0,0,0,151,101,0
10,4,322131,2,2,000059,20241120,90427,0,0,20241119,061904,20241119,062330,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,45100,0,1,1,670,0,0,0,159,107,0
10,4,322131,2,2,000059,20241120,90613,0,0,20241119,064238,20241119,064544,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,45100,0,1,1,670,0,0,0,160,107,0
10,4,322131,2,2,000059,20241120,90552,0,0,20241119,061904,20241119,063730,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,45200,0,3,1,670,0,0,0,477,320,0
10,4,322131,2,2,000059,20241120,90567,0,0,20241119,061904,20241119,063956,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,45400,0,3,1,670,0,0,0,470,315,0
10,4,322131,2,2,000059,20241120,90446,0,0,20241119,061904,20241119,062447,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,45600,0,2,1,670,0,0,0,321,215,0
10,4,322131,2,2,000059,20241120,90504,0,0,20241119,061904,20241119,063230,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,45800,0,2,1,670,0,0,0,320,214,0
10,4,322131,2,2,000059,20241120,90434,0,0,20241119,061904,20241119,062356,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,45900,0,1,1,670,0,0,0,160,107,0
10,4,322131,2,2,000059,20241120,90462,0,0,20241119,061904,20241119,062551,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,46200,0,2,1,670,0,0,0,323,217,0
10,4,322131,2,2,000059,20241120,90451,0,0,20241119,061904,20241119,062506,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,46300,0,1,1,670,0,0,0,163,109,0
10,4,322131,2,2,000059,20241120,90453,0,0,20241119,061904,20241119,062512,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,46400,0,1,1,670,0,0,0,162,109,0
10,4,322131,2,2,000059,20241120,90475,0,0,20241119,061904,20241119,062656,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,46600,0,3,1,670,0,0,0,473,317,0
10,4,322131,2,2,000059,20241120,90482,0,0,20241119,061904,20241119,062738,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,46700,0,5,1,670,0,0,0,801,538,0
10,4,322131,2,2,000059,20241120,90452,0,0,20241119,061904,20241119,062508,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,46800,0,1,1,670,0,0,0,157,105,0
10,4,322131,2,2,000059,20241120,90505,0,0,20241119,061904,20241119,063237,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47000,0,3,1,670,0,0,0,472,317,0
10,4,322131,2,2,000059,20241120,90425,0,0,20241119,061904,20241119,062319,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47100,0,2,1,670,0,0,0,319,214,0
10,4,322131,2,2,000059,20241120,90611,0,0,20241119,064238,20241119,064533,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47100,0,1,1,670,0,0,0,157,105,0
10,4,322131,2,2,000059,20241120,90438,0,0,20241119,061904,20241119,062416,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47200,0,2,1,670,0,0,0,323,217,0
10,4,322131,2,2,000059,20241120,90420,0,0,20241119,061904,20241119,062302,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47300,0,3,1,670,0,0,0,476,319,0
10,4,322131,2,2,000059,20241120,90606,0,0,20241119,064238,20241119,064515,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47300,0,1,1,670,0,0,0,159,107,0
10,4,322131,2,2,000059,20241120,90440,0,0,20241119,061904,20241119,062423,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47500,0,1,1,670,0,0,0,163,109,0
10,4,322131,2,2,000059,20241120,90483,0,0,20241119,061904,20241119,062740,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47600,0,1,1,670,0,0,0,157,105,0
10,4,322131,2,2,000059,20241120,90466,0,0,20241119,061904,20241119,062611,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47700,0,4,1,670,0,0,0,629,422,0
10,4,322131,2,2,000059,20241120,90402,0,0,20241119,061904,20241119,062046,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47800,0,3,1,670,0,0,0,473,317,0
10,4,322131,2,2,000059,20241120,90588,0,0,20241119,064238,20241119,064409,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47800,0,1,1,670,0,0,0,160,107,0
10,4,322131,2,2,000059,20241120,90405,0,0,20241119,061904,20241119,062101,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47900,0,2,1,670,0,0,0,322,216,0
10,4,322131,2,2,000059,20241120,90591,0,0,20241119,064238,20241119,064419,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,47900,0,1,1,670,0,0,0,157,105,0
10,4,322131,2,2,000059,20241120,90604,0,0,20241119,064238,20241119,064509,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,48000,0,1,1,670,0,0,0,159,107,0
10,4,322131,2,2,000059,20241120,90418,0,0,20241119,061904,20241119,062248,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,48000,0,4,1,670,0,0,0,641,430,0
10,4,322131,2,2,000059,20241120,90413,0,0,20241119,061904,20241119,062139,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,48200,0,2,1,670,0,0,0,318,213,0
10,4,322131,2,2,000059,20241120,90599,0,0,20241119,064238,20241119,064448,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,48200,0,1,1,670,0,0,0,151,101,0
10,4,322131,2,2,000059,20241120,90516,0,0,20241119,061904,20241119,063354,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,48700,0,1,1,670,0,0,0,153,103,0
10,4,322131,2,2,000059,20241120,90414,0,0,20241119,061904,20241119,062142,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,48800,0,1,1,670,0,0,0,161,108,0
10,4,322131,2,2,000059,20241120,90600,0,0,20241119,064238,20241119,064451,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,48800,0,1,1,670,0,0,0,160,107,0
10,4,322131,2,2,000059,20241120,90597,0,0,20241119,064238,20241119,064442,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,48900,0,1,1,670,0,0,0,161,108,0
10,4,322131,2,2,000059,20241120,90411,0,0,20241119,061904,20241119,062128,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,48900,0,1,1,670,0,0,0,161,108,0
10,4,322131,2,2,000059,20241120,90397,0,0,20241119,061904,20241119,062021,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,49000,0,2,1,670,0,0,0,318,214,0
10,4,322131,2,2,000059,20241120,90583,0,0,20241119,064238,20241119,064329,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,49000,0,1,1,670,0,0,0,154,103,0
10,4,322131,2,2,000059,20241120,90627,0,0,20241119,064705,20241119,064831,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,49000,0,1,1,670,0,0,0,156,105,0
10,4,322131,2,2,000059,20241120,90404,0,0,20241119,061904,20241119,062057,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,49200,0,3,1,670,0,0,0,476,320,0
10,4,322131,2,2,000059,20241120,90590,0,0,20241119,064238,20241119,064415,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,49200,0,1,1,670,0,0,0,160,107,0
10,4,322131,2,2,000059,20241120,90447,0,0,20241119,061904,20241119,062455,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,49300,0,3,1,670,0,0,0,479,321,0
10,4,322131,2,2,000059,20241120,90398,0,0,20241119,061904,20241119,062024,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,49400,0,1,1,670,0,0,0,159,107,0
10,4,322131,2,2,000059,20241120,90584,0,0,20241119,064238,20241119,064332,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,49400,0,1,1,670,0,0,0,151,101,0
10,4,322131,2,2,000059,20241120,90628,0,0,20241119,064705,20241119,064833,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,49400,0,1,1,670,0,0,0,158,106,0
10,4,322131,2,2,000059,20241120,90422,0,0,20241119,061904,20241119,062309,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,250700,0,1,1,670,0,0,0,161,108,0
10,4,322131,2,2,000059,20241120,90608,0,0,20241119,064238,20241119,064522,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,250700,0,1,1,670,0,0,0,158,106,0
10,4,322131,2,2,000059,20241120,90460,0,0,20241119,061904,20241119,062541,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,251100,0,2,1,670,0,0,0,320,215,0
10,4,322131,2,2,000059,20241120,90549,0,0,20241119,061904,20241119,063715,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,251200,0,2,1,670,0,0,0,306,205,0
10,4,322131,2,2,000059,20241120,90432,0,0,20241119,061904,20241119,062350,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,251500,0,2,1,670,0,0,0,321,215,0
10,4,322131,2,2,000059,20241120,90618,0,0,20241119,064238,20241119,064600,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,251500,0,1,1,670,0,0,0,156,105,0
10,4,322131,2,2,000059,20241120,90456,0,0,20241119,061904,20241119,062525,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,251600,0,2,1,670,0,0,0,321,216,0
10,4,322131,2,2,000059,20241120,90514,0,0,20241119,061904,20241119,063344,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,251800,0,1,1,670,0,0,0,158,106,0
10,4,322131,2,2,000059,20241120,90550,0,0,20241119,061904,20241119,063719,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,252700,0,2,1,670,0,0,0,318,214,0
10,4,322131,2,2,000059,20241120,90431,0,0,20241119,061904,20241119,062345,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,253700,0,1,1,670,0,0,0,158,106,0
10,4,322131,2,2,000059,20241120,90617,0,0,20241119,064238,20241119,064556,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,253700,0,1,1,670,0,0,0,154,103,0
10,4,322131,2,2,000059,20241120,90610,0,0,20241119,064238,20241119,064530,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,255000,0,1,1,670,0,0,0,157,105,0
10,4,322131,2,2,000059,20241120,90424,0,0,20241119,061904,20241119,062314,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,255000,0,1,1,670,0,0,0,163,109,0
10,4,322131,2,2,000059,20241120,90572,0,0,20241119,061904,20241119,064022,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,255600,0,2,1,670,0,0,0,302,203,0
10,4,322131,2,2,000059,20241120,90406,0,0,20241119,061904,20241119,062104,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,255900,0,1,1,670,0,0,0,162,109,0
10,4,322131,2,2,000059,20241120,90592,0,0,20241119,064238,20241119,064422,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,255900,0,1,1,670,0,0,0,160,107,0
10,4,322131,2,2,000059,20241120,90614,0,0,20241119,064238,20241119,064547,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,300000,0,1,1,670,0,0,0,153,103,0
10,4,322131,2,2,000059,20241120,90428,0,0,20241119,061904,20241119,062332,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,300000,0,1,1,670,0,0,0,160,107,0
10,4,322131,2,2,000059,20241120,90524,0,0,20241119,061904,20241119,063438,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,300200,0,2,1,670,0,0,0,308,206,0
10,4,322131,2,2,000059,20241120,90562,0,0,20241119,061904,20241119,063831,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,300300,0,1,1,670,0,0,0,160,107,0
10,4,322131,2,2,000059,20241120,90423,0,0,20241119,061904,20241119,062311,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,300500,0,1,1,670,0,0,0,159,107,0
10,4,322131,2,2,000059,20241120,90609,0,0,20241119,064238,20241119,064524,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,300500,0,1,1,670,0,0,0,152,102,0
10,4,322131,2,2,000059,20241120,90459,0,0,20241119,061904,20241119,062536,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,300600,0,2,1,670,0,0,0,328,220,0
